Номер заказа,Дата заказа,ФИО Клиента,Email клиента,Телефон клиента,Название модели,Категория обуви,Производитель,Размер обуви,Цвет,Цена за пару,Кол-во пар,ФИО продавца,Должность продавца,Склад отгрузки,Адрес склада,Вместимость склада,Количество полок
101,2023-10-25 00:00:00,Иван Петров,ivan@mail.com,79161234567,"Кроссовки ""Runner Pro""",Спортивная,SportBrand,42,Черный,5500.00,1,Анна Сидорова,Старший продавец,Центральный,"ул. Промышленная, 15",10000,50
101,2023-10-25 00:00:00,Иван Петров,ivan@mail.com,79161234567,"Кеды ""Street""",Повседневная,StreetStyle,43,Красный,3200.00,1,Анна Сидорова,Старший продавец,Центральный,"ул. Промышленная, 15",10000,50
102,2023-10-25 00:00:00,Мария Иванова,maria@yandex.ru,79261234568,"Туфли ""Elegance""",Классическая,ElegantStyle,38,Бежевый,7200.00,1,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
103,2023-10-26 00:00:00,Иван Петров,ivan@mail.com,79161234567,"Сапоги ""Winter Warm""",Зимняя,WarmFoot,43,Коричневый,8900.00,1,Анна Сидорова,Старший продавец,Северный,"ул. Лесная, 8",8000,40
104,2023-10-26 00:00:00,Алексей Ким,a.kim@gmail.com,79361234569,"Кроссовки ""Runner Pro""",Спортивная,SportBrand,44,Синий,5500.00,2,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
104,2023-10-26 00:00:00,Алексей Ким,a.kim@gmail.com,79361234569,"Лоферы ""Comfort""",Повседневная,CitySteps,39,Черный,6100.00,1,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
105,2023-10-27 00:00:00,Мария Иванова,maria@yandex.ru,79261234568,"Босоножки ""Summer""",Летняя,SummerFeel,37,Белый,4800.00,1,Анна Сидорова,Старший продавец,Южный,"пр. Солнечный, 25",12000,60
106,2023-10-28 00:00:00,Светлана Ветрова,svet@mail.com,79461234570,"Лоферы ""Comfort""",Повседневная,CitySteps,39,Черный,6100.00,1,Ольга Новикова,Продавец-консультант,Центральный,"ул. Промышленная, 15",10000,50
107,2023-10-28 00:00:00,Дмитрий Соколов,d.sokolov@gmail.com,79561234571,"Ботинки ""Trekker""",Туристическая,Outventure,45,Зеленый,7800.00,1,Петр Кузнецов,Продавец,Северный,"ул. Лесная, 8",8000,40
108,2023-10-29 00:00:00,Алексей Ким,a.kim@gmail.com,79361234569,"Туфли ""Elegance""",Классическая,ElegantStyle,39,Черный,7200.00,1,Анна Сидорова,Старший продавец,Центральный,"ул. Промышленная, 15",10000,50
109,2023-10-29 00:00:00,Елена Прекрасная,lena.p@yandex.ru,79661234572,"Сапоги ""City""",Осенняя,UrbanWalk,36,Серый,6700.00,1,Ольга Новикова,Продавец-консультант,Южный,"пр. Солнечный, 25",12000,60
110,2023-10-30 00:00:00,Иван Петров,ivan@mail.com,79161234567,"Кеды ""Street""",Повседневная,StreetStyle,43,Красный,3200.00,1,Петр Кузнецов,Продавец,Центральный,"ул. Промышленная, 15",10000,50
111,2023-10-30 00:00:00,Артем Быстров,artem.bistrov@mail.com,79761234573,"Кроссовки ""Runner Pro""",Спортивная,SportBrand,41,Черный,5500.00,1,Анна Сидорова,Старший продавец,Центральный,"ул. Промышленная, 15",10000,50
